"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,456,"","","与えられる刺激と、今すぐ涼子ちゃんを押し倒して挿入したい\n欲求とのダブルの衝動に、唇を噛んで堪える。","与えられる刺激と、今すぐ涼子ちゃんを押し倒して挿入したい欲求とのダブルの衝動に、唇を噛んで堪える。","与えられる刺激と、今すぐ涼子ちゃんを押し倒して挿入したい欲求とのダブルの衝動に、唇を噛んで堪える。"
0,456,"","","せっかくしてくれる奉仕を堪能したいと思いながらも、健気に\nあそこを口に含む涼子ちゃんと繋がりたい欲求が溢れてくる。","せっかくしてくれる奉仕を堪能したいと思いながらも、健気にあそこを口に含む涼子ちゃんと繋がりたい欲求が溢れてくる。","せっかくしてくれる奉仕を堪能したいと思いながらも、健気にあそこを口に含む涼子ちゃんと繋がりたい欲求が溢れてくる。"
0,456,"道隆","","「…………涼子ちゃん……」","",""
0,456,"","","ちゅぱちゅぱと音を立てながらフェラをする涼子ちゃんの、頭\nを撫でた。","ちゅぱちゅぱと音を立てながらフェラをする涼子ちゃんの、頭を撫でた。","ちゅぱちゅぱと音を立てながらフェラをする涼子ちゃんの、頭を撫でた。"
0,456,"涼子","","「せんぱい……？　ん、ちゅ、くちゅ……」","",""
0,456,"","","気持ちよさそうに目を細める。","",""
0,456,"","","その間にもペニスの先端を咥え、舌を亀頭に絡めて溢れる唾液\nと先端から溢れる液体を掬い取る。","その間にもペニスの先端を咥え、舌を亀頭に絡めて溢れる唾液と先端から溢れる液体を掬い取る。","その間にもペニスの先端を咥え、舌を亀頭に絡めて溢れる唾液と先端から溢れる液体を掬い取る。"
0,456,"","","赤い舌がちらちらと動き、普段の涼子ちゃんとは違った妖艶さ\nが垣間見える。","赤い舌がちらちらと動き、普段の涼子ちゃんとは違った妖艶さが垣間見える。","赤い舌がちらちらと動き、普段の涼子ちゃんとは違った妖艶さが垣間見える。"
0,456,"涼子","","「せんぱい……きもちよさそう、です……」","",""
0,456,"道隆","","「ああ、すごくいいよ」","",""
0,456,"","","不慣れなのか呼吸する時に口が動いて、歯がペニスにあたる。","",""
0,456,"","","でも噛まないように努力してくれているのか、触る程度の感触\nで、逆に新しい刺激になっている。","でも噛まないように努力してくれているのか、触る程度の感触で、逆に新しい刺激になっている。","でも噛まないように努力してくれているのか、触る程度の感触で、逆に新しい刺激になっている。"
0,456,"","","先端部分をくわえて飴のようにしゃぶっているだけだが、それ\nでも十分気持ちが良かった。","先端部分をくわえて飴のようにしゃぶっているだけだが、それでも十分気持ちが良かった。","先端部分をくわえて飴のようにしゃぶっているだけだが、それでも十分気持ちが良かった。"
0,456,"道隆","","「も、もう少しで出そうだ……」","",""
0,456,"涼子","","「……ん……はい、ん、ちゅ、くゆ……ちゅぱ。\nわかり、まひた……ぴちゃ、くちゅ」","「……ん……はい、ん、ちゅ、くゆ……ちゅぱ。わかり、まひた……ぴちゃ、くちゅ」","「……ん……はい、ん、ちゅ、くゆ……ちゅぱ。わかり、まひた……ぴちゃ、くちゅ」"
0,456,"","","涼子ちゃんが動きを速めてくる。","",""
0,456,"涼子","","「ちゅ、くちゅ……ず、ずず、ちゅ、じゅぷ、……ちゅ」","",""
0,456,"","","唾液が溢れ、水音が増してくる。","",""
0,456,"涼子","","「ちゅぷ、ちゅく、んん。あ……ん、く……」","",""
0,456,"","","溜まった唾液を飲み干して、ペニスから一度口を離した。","",""
0,456,"涼子","","「……ん、ぴちゃ、くちゅ。ちゅぷ。んん、ちゅく……」","",""
0,456,"涼子","","「ずちゅ、じゅぷ……んん、ぴちゃぴちゃ……」","",""
0,456,"","","少しずつ激しさを増す。","",""
0,456,"","","俺の我慢もそろそろ限界に届きそうだった。","",""
0,456,"道隆","","「く……で、出る……っ」","",""
0,456,"涼子","","「ん、んんっ、く……ちゅ、ずず……ちゅく……ぴちゃ」","",""
0,456,"","","涼子ちゃんが俺を見て、こくりと頷く。","",""
0,456,"","","その瞬間――。","",""
0,456,"道隆","","「くぅぅ……っ！！」","",""
0,456,"","","口の中に溜めこんでいた精液を迸っていた。","",""
0,456,"涼子","","「――んぐっ、んんっ」","",""
0,456,"","","――どくっ！　どくっ！　びゅくっ、びゅ……っ。","",""
0,456,"","","涼子ちゃんの小さな口の中をいっぱいに満たす程に、精液が\n溢れ出ていく。","涼子ちゃんの小さな口の中をいっぱいに満たす程に、精液が溢れ出ていく。","涼子ちゃんの小さな口の中をいっぱいに満たす程に、精液が溢れ出ていく。"
0,456,"涼子","","「……んん、ん……」","",""
0,456,"","","涙目になりながらも、射精が収まるまで涼子ちゃんは口に含ん\nだまま、受け止めてくれた……。","涙目になりながらも、射精が収まるまで涼子ちゃんは口に含んだまま、受け止めてくれた……。","涙目になりながらも、射精が収まるまで涼子ちゃんは口に含んだまま、受け止めてくれた……。"
0,456,"道隆","","「はぁ、はぁ……ごめん、この中に出していいから」","",""
0,456,"涼子","","「……けほ、けほっ」","",""
0,456,"","","渡したティッシュの中に咳きこみながら、白濁した液体を\n吐き出す。","渡したティッシュの中に咳きこみながら、白濁した液体を吐き出す。","渡したティッシュの中に咳きこみながら、白濁した液体を吐き出す。"
0,456,"","","唾液と精液が混じり、口の中から糸を引いてこぼれおちる。","",""
0,456,"涼子","","「す、すごい味と匂いでした……」","",""
0,456,"道隆","","「大丈夫……？」","",""
0,456,"涼子","","「……はい……」","",""
0,448,"","","涼子ちゃんはこぼれ落ちた唾液をティッシュで拭いている。","",""
0,448,"","","その間に俺は、大量に吐き出して強張りを失いつつある\nペニスを掃除してズボンを穿いた。","その間に俺は、大量に吐き出して強張りを失いつつあるペニスを掃除してズボンを穿いた。","その間に俺は、大量に吐き出して強張りを失いつつあるペニスを掃除してズボンを穿いた。"
0,448,"涼子","","「洗面所、お借りします……」","",""
0,448,"道隆","","「どうぞ……あ、まった」","",""
0,448,"","","涼子ちゃんの口の端に精液が今も垂れている。","",""
0,448,"","","ティッシュを取ってそれを拭ってあげると、恥ずかしそうに\n頬を朱に染めた。","ティッシュを取ってそれを拭ってあげると、恥ずかしそうに頬を朱に染めた。","ティッシュを取ってそれを拭ってあげると、恥ずかしそうに頬を朱に染めた。"
0,448,"涼子","","「ありがとうございます」","",""
0,448,"道隆","","「いや……俺が出したものだし」","",""
0,448,"涼子","","「ふふ、そうですね。\n先輩、びくんびくんって跳ねててびっくりしました」","「ふふ、そうですね。先輩、びくんびくんって跳ねててびっくりしました」","「ふふ、そうですね。先輩、びくんびくんって跳ねててびっくりしました」"
0,448,"道隆","","「うぐ――」","",""
0,448,"","","思わぬ事を言われて硬直する俺を見て、ほほ笑む。","",""
0,448,"","","年下の彼女が、この時は同じくらいか年上に見えた。","",""
