"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","それが真下から見上げると、かなりの迫力を伴っている。","",""
0,448,"桜花","","「そっちじゃない。気になるなら後でいくらでも見せるよ」","",""
0,448,"道隆","","「い、いやっ。見てない、なんでもない！　見せなくていいっ」","",""
0,448,"桜花","","「そうか？」","",""
0,448,"","","……なぜだろう。残念そうに聞こえるのは。","",""
0,448,"桜花","","「枝を見てくれ。誰かが木登りしたり、足がかりにした跡が\nあれば残っているかもしれない。そこは丈夫な場所だろうから\n支えにしたい」","「枝を見てくれ。誰かが木登りしたり、足がかりにした跡があれば残っているかもしれない。そこは丈夫な場所だろうから支えにしたい」","「枝を見てくれ。誰かが木登りしたり、足がかりにした跡があれば残っているかもしれない。そこは丈夫な場所だろうから支えにしたい」"
0,448,"道隆","","「あ、ああ。なるほど」","",""
0,464,"","","桜花の方は見ないようにして、桜花の付近にある枝を見ていく。","",""
0,448,"","","余程長く使ってる所持品でもない限り、触った痕跡なんて\n数時間も経てば消えてしまう。","余程長く使ってる所持品でもない限り、触った痕跡なんて数時間も経てば消えてしまう。","余程長く使ってる所持品でもない限り、触った痕跡なんて数時間も経てば消えてしまう。"
0,448,"","","だが今回は『色』じゃなく、俺の子供の頃の経験から桜花の\n近くにある枝を指示した。","だが今回は『色』じゃなく、俺の子供の頃の経験から桜花の近くにある枝を指示した。","だが今回は『色』じゃなく、俺の子供の頃の経験から桜花の近くにある枝を指示した。"
0,448,"桜花","","「わかった」","",""
0,448,"","","片足立ちになって、片手で掴む。\n体を引きあげるようにして、手を伸ばした。","片足立ちになって、片手で掴む。体を引きあげるようにして、手を伸ばした。","片足立ちになって、片手で掴む。体を引きあげるようにして、手を伸ばした。"
0,448,"","","樹上から聞こえる鳴き声が、一層強くなる。","",""
0,448,"桜花","","「掴んだぞ。降ろしてくれ」","",""
0,448,"道隆","","「…………分かったけど……」","",""
0,448,"桜花","","「どうした？」","",""
0,448,"道隆","","「いや、どうやって降ろそう？」","",""
0,448,"","","桜花は俺の上に立ってるようなものだ。","",""
0,448,"","","桜花自身に降りてきて貰わないと、下からではどうしようも\nない状況だ。","桜花自身に降りてきて貰わないと、下からではどうしようもない状況だ。","桜花自身に降りてきて貰わないと、下からではどうしようもない状況だ。"
0,448,"桜花","","「…………なるほど。\nならこいつが先だな……」","「…………なるほど。ならこいつが先だな……」","「…………なるほど。ならこいつが先だな……」"
0,448,"","","枝を掴んでいた手を離し、俺の肩に戻ってくる。","",""
0,448,"","","掴んでいた片手を降ろして、子猫を木の幹に寄せた。","",""
0,448,"桜花","","「ここからなら降りられるだろう」","",""
0,448,"","","余程怖かったのか、木の幹に爪を立ててすごい勢いで降りて\nくると地面に向かってジャンプして、あっというまに走り\n去っていってしまった。","余程怖かったのか、木の幹に爪を立ててすごい勢いで降りてくると地面に向かってジャンプして、あっというまに走り去っていってしまった。","余程怖かったのか、木の幹に爪を立ててすごい勢いで降りてくると地面に向かってジャンプして、あっというまに走り去っていってしまった。"
0,448,"桜花","","「少しずつしゃがんでくれ」","",""
0,448,"道隆","","「……わかった」","",""
0,448,"","","今度こそ、安堵の息を吐きだしたのだった。","",""
0,448,"美緒","女の子","「ありがとうございます」","",""
0,448,"","","女の子がぺこりと頭を下げる。","",""
0,448,"桜花","","「かしこまる必要はない。\n君の飼い猫ではないのだろう？」","「かしこまる必要はない。君の飼い猫ではないのだろう？」","「かしこまる必要はない。君の飼い猫ではないのだろう？」"
0,448,"美緒","女の子","「あ……えっと、はい……」","",""
0,448,"汐音","","「困ってる猫ちゃん見つけて助けてあげようとしたんだ」","",""
0,448,"美緒","女の子","「え、えっと……」","",""
0,448,"","","女の子の顔がみるみる赤くなる。","",""
0,448,"美緒","女の子","「ね、猫、好きなんです。……あっ、猫だけじゃなくて動物は\n全部好きです……」","「ね、猫、好きなんです。……あっ、猫だけじゃなくて動物は全部好きです……」","「ね、猫、好きなんです。……あっ、猫だけじゃなくて動物は全部好きです……」"
0,448,"美緒","女の子","「この前お兄ちゃんが飼い主探していた捨て猫を貰ってきて、\n今は一緒に暮らしているんですが、同じくらいの子だったので\n気になっちゃって」","「この前お兄ちゃんが飼い主探していた捨て猫を貰ってきて、今は一緒に暮らしているんですが、同じくらいの子だったので気になっちゃって」","「この前お兄ちゃんが飼い主探していた捨て猫を貰ってきて、今は一緒に暮らしているんですが、同じくらいの子だったので気になっちゃって」"
0,448,"道隆","","「へ～……なるほど」","",""
0,448,"汐音","","「ここ猫沢山いるものね。\nそれで遊びにきたんだ」","「ここ猫沢山いるものね。それで遊びにきたんだ」","「ここ猫沢山いるものね。それで遊びにきたんだ」"
0,448,"美緒","女の子","「は、はい、あ、いえ。お兄ちゃんがアルバイト行く前に、\nここでまちあわせて鞄持って帰ってくれって」","「は、はい、あ、いえ。お兄ちゃんがアルバイト行く前に、ここでまちあわせて鞄持って帰ってくれって」","「は、はい、あ、いえ。お兄ちゃんがアルバイト行く前に、ここでまちあわせて鞄持って帰ってくれって」"
0,448,"汐音","","「なるほど～、しっかりものだね」","",""
0,448,"","","どこか的外れな感想を言いながら女の子を褒める。","",""
0,448,"","","更に顔を赤くして恐縮していた。","",""
0,448,"道隆","","「待ち合わせしてるなら、もう少し目立つ所移動した方が\nいいんじゃないか？」","「待ち合わせしてるなら、もう少し目立つ所移動した方がいいんじゃないか？」","「待ち合わせしてるなら、もう少し目立つ所移動した方がいいんじゃないか？」"
0,448,"美緒","女の子","「あ、そうですね。こっちです」","",""
0,448,"","","女の子が移動しようと歩きだす。","",""
0,448,"","","そしてすぐに足を止めた。","",""
0,448,"美緒","女の子","「あ！　お兄ちゃんっ」","",""
0,448,"","","何とも意外な人物だった。","",""
0,448,"修平","","「……珍しい組み合わせだな」","",""
0,448,"","","修平の第一声がこれだった。","",""
0,448,"汐音","","「あれ？　赤城君？　お兄さん？」","",""
0,448,"美緒","女の子","「はい、お兄ちゃんです」","",""
0,448,"修平","","「こいつは美緒。妹だ。\nなんか世話になったのか？」","「こいつは美緒。妹だ。なんか世話になったのか？」","「こいつは美緒。妹だ。なんか世話になったのか？」"
0,448,"美緒","","「落としたお金拾ってくれて、猫さん助けて貰ったの」","",""
0,448,"修平","","「そっか、世話になったな」","",""
0,448,"道隆","","「いや～でも驚いた。妹いたんだっけな」","",""
0,448,"修平","","「……いわなかったか？」","",""
0,448,"","","心底不思議とばかりに首をかしげている。","",""
0,448,"道隆","","「この前聞いたような記憶はうっすらあるけど、あの時は\nそれどころじゃなかったからなぁ」","「この前聞いたような記憶はうっすらあるけど、あの時はそれどころじゃなかったからなぁ」","「この前聞いたような記憶はうっすらあるけど、あの時はそれどころじゃなかったからなぁ」"
0,448,"美緒","","「お兄ちゃん、知ってるの？」","",""
0,448,"修平","","「ああ、同じクラス」","",""
0,448,"","","いつもの調子で、ぼそりと言う。","",""
0,448,"美緒","","「そ、そうだったんですか！　兄がお世話になってます」","",""
0,448,"","","そして改めて向き合うと、こっちに改めて頭を下げた。","",""
0,448,"汐音","","「い、いえっ、こっちこそ！」","",""
0,448,"道隆","","「……なんか納得した」","",""
0,448,"","","兄がこうも口数が少ないと、妹さんは昔からフォローに回る事\nが多かったんだろう。","兄がこうも口数が少ないと、妹さんは昔からフォローに回る事が多かったんだろう。","兄がこうも口数が少ないと、妹さんは昔からフォローに回る事が多かったんだろう。"
0,448,"修平","","「そっちは？」","",""
0,448,"道隆","","「ん？」","",""
0,448,"修平","","「いや、見慣れないのがいるなと」","",""
0,448,"","","ああ、桜花か。","",""
0,448,"道隆","","「俺が今住んでる建物の人なんだ。\n一緒に散歩してた」","「俺が今住んでる建物の人なんだ。一緒に散歩してた」","「俺が今住んでる建物の人なんだ。一緒に散歩してた」"
0,448,"桜花","","「桜花という。どうぞ、よろしく」","",""
0,448,"修平","","「うっす」","",""
0,448,"","","汐音と美緒ちゃんとは違い、挨拶もそっけない二人だった。","",""
0,448,"","","それから少し立ち話をして修平は美緒ちゃんに鞄を渡した。","",""
0,448,"修平","","「それじゃ美緒、これ頼むわ」","",""
0,448,"美緒","","「うん、いってらっしゃい」","",""
0,448,"道隆","","「また明日な」","",""
0,448,"修平","","「ああ」","",""
0,448,"","","歩きだして、足を止める。\n振りかえって俺に向かって言った。","歩きだして、足を止める。振りかえって俺に向かって言った。","歩きだして、足を止める。振りかえって俺に向かって言った。"
0,448,"修平","","「ついでに送っていってやってくんねーか？\nすぐ近所だし、家は美緒に聞けば分かるから」","「ついでに送っていってやってくんねーか？すぐ近所だし、家は美緒に聞けば分かるから」","「ついでに送っていってやってくんねーか？すぐ近所だし、家は美緒に聞けば分かるから」"
0,448,"道隆","","「わかった」","",""
0,448,"美緒","","「ちょ、ちょっと！　お兄ちゃんっ」","",""
0,448,"修平","","「よろしく」","",""
0,448,"","","美緒ちゃんの抗議めいた言葉もどこ吹く風で、片手を軽く上げ\nると、修平は歩いていった。","美緒ちゃんの抗議めいた言葉もどこ吹く風で、片手を軽く上げると、修平は歩いていった。","美緒ちゃんの抗議めいた言葉もどこ吹く風で、片手を軽く上げると、修平は歩いていった。"
0,448,"道隆","","「それじゃ行こうか」","",""
0,448,"美緒","","「えっと……じゃあ……」","",""
0,448,"","","美緒ちゃんはしばらく困った顔で俺と汐音、それから桜花を\n見て――。","美緒ちゃんはしばらく困った顔で俺と汐音、それから桜花を見て――。","美緒ちゃんはしばらく困った顔で俺と汐音、それから桜花を見て――。"
0,448,"美緒","","「よろしくおねがいします」","",""
0,448,"","","また礼儀正しく頭を下げるのだった。","",""
0,464,"","","それから美緒ちゃんを家まで送り、貰われていってからの子猫\nと数日ぶりの再会を果たして、帰路についた。","それから美緒ちゃんを家まで送り、貰われていってからの子猫と数日ぶりの再会を果たして、帰路についた。","それから美緒ちゃんを家まで送り、貰われていってからの子猫と数日ぶりの再会を果たして、帰路についた。"
0,464,"汐音","","「妹さんかぁ……いいなぁ」","",""
0,448,"道隆","","「お前には美人のお姉さんがいるだろ」","",""
0,448,"汐音","","「だからだよ。自分が妹の立ち場だから、妹っていう存在に\n憧れるの」","「だからだよ。自分が妹の立ち場だから、妹っていう存在に憧れるの」","「だからだよ。自分が妹の立ち場だから、妹っていう存在に憧れるの」"
0,448,"道隆","","「そういうもんなのか……？」","",""
0,448,"","","一人っ子の俺からすると、兄弟姉妹という存在そのものが\n空想の産物に近い感覚がある。","一人っ子の俺からすると、兄弟姉妹という存在そのものが空想の産物に近い感覚がある。","一人っ子の俺からすると、兄弟姉妹という存在そのものが空想の産物に近い感覚がある。"
0,448,"桜花","","「道隆は欲しいと思わないのかい？」","",""
0,448,"道隆","","「兄弟の話か？　いたらいいなと思う事はあるけど」","",""
0,448,"桜花","","「実はボクは、道隆の前世での――」","",""
0,448,"道隆","","「そういうのはいい。もう騙されない」","",""
0,448,"汐音","","「もう？」","",""
0,448,"道隆","","「……何も聞かないでくれ」","",""
0,448,"汐音","","「でも桜花さんって、なんだかタカちゃんのお姉さんみたい\nだよね」","「でも桜花さんって、なんだかタカちゃんのお姉さんみたいだよね」","「でも桜花さんって、なんだかタカちゃんのお姉さんみたいだよね」"
0,448,"道隆","","「な――」","",""
0,448,"桜花","","「ほう？」","",""
0,448,"汐音","","「しっかりしているし、優しいし、年上っぽく難しい事も\n色々としっているし」","「しっかりしているし、優しいし、年上っぽく難しい事も色々としっているし」","「しっかりしているし、優しいし、年上っぽく難しい事も色々としっているし」"
0,448,"道隆","","「見た目的には妹だろ」","",""
0,448,"汐音","","「え～～、そうかなぁ。身長は個人差あるけど、身に付いた\n態度や物腰はなかなか重要だと思うよ」","「え～～、そうかなぁ。身長は個人差あるけど、身に付いた態度や物腰はなかなか重要だと思うよ」","「え～～、そうかなぁ。身長は個人差あるけど、身に付いた態度や物腰はなかなか重要だと思うよ」"
0,448,"桜花","","「そういう趣向も面白いね。\n妹の方が好みなら、今日は道隆の事をお兄ちゃんとでも呼んで\n過ごそうか」","「そういう趣向も面白いね。妹の方が好みなら、今日は道隆の事をお兄ちゃんとでも呼んで過ごそうか」","「そういう趣向も面白いね。妹の方が好みなら、今日は道隆の事をお兄ちゃんとでも呼んで過ごそうか」"
0,448,"道隆","","「マジやめてくれ」","",""
0,448,"桜花","","「さあ、兄さん。一緒に帰りましょうか」","",""
0,448,"","","そんな事を言って、桜花は繋がれている俺の手に両手を添えた。","",""
0,448,"道隆","","「うぐ――っ！」","",""
0,448,"","","不覚にも。","",""
0,448,"","","本当に不覚にも、どきりとしてしまった。","",""
0,448,"桜花","","「くっくくく……」","",""
0,448,"","","そんな俺の様子を見て、桜花は笑いをこらえている。","",""
0,448,"汐音","","「あーあ、だらしないなぁ」","",""
0,448,"","","呆れた口調で更に汐音は楽しげな笑みを浮かべる。","",""
0,464,"","","……桜花荘に帰りつくまで、こんなやり取りが続くのだった。","",""
