"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","桜花にそれは分からない。\n生身の肉をもって初めて理解出来る感情なのかもしれない。","桜花にそれは分からない。生身の肉をもって初めて理解出来る感情なのかもしれない。","桜花にそれは分からない。生身の肉をもって初めて理解出来る感情なのかもしれない。"
0,448,"","","今、桜花は道隆と出会い、制限は多い物の人とふれあえる肉を\n得ている。","今、桜花は道隆と出会い、制限は多い物の人とふれあえる肉を得ている。","今、桜花は道隆と出会い、制限は多い物の人とふれあえる肉を得ている。"
0,448,"","","ならば、これから自分自身も、あのように自制心の枷と争う\n事になるのだろうか……？","ならば、これから自分自身も、あのように自制心の枷と争う事になるのだろうか……？","ならば、これから自分自身も、あのように自制心の枷と争う事になるのだろうか……？"
0,448,"桜花","","「………………ふむ」","",""
0,448,"","","しばらく考えてはみたものの、上手く思い描く事はできな\nかった。","しばらく考えてはみたものの、上手く思い描く事はできなかった。","しばらく考えてはみたものの、上手く思い描く事はできなかった。"
0,464,"道隆","","「……すぅ……すぅ……」","",""
0,448,"","","音を立てないように、静かに部屋に戻った。","",""
0,448,"","","道隆は外の小さな騒ぎには気づかずに眠り続けている。","",""
0,448,"桜花","","「…………」","",""
0,448,"","","幸せそうな寝顔を、何となく邪魔したくなった。","",""
0,448,"","","体温を下げるために氷を握りしめていた手も冷たくなっている。","",""
0,448,"","","これを寝ている道隆の顔に押しつけたら、さぞかし驚かせられ\nる事だろう。","これを寝ている道隆の顔に押しつけたら、さぞかし驚かせられる事だろう。","これを寝ている道隆の顔に押しつけたら、さぞかし驚かせられる事だろう。"
0,448,"桜花","","「くっくっく」","",""
0,448,"","","想像すると、こっちは明確な像になってくれた。","",""
0,448,"","","その後の道隆の反応も手に取るように理解出来る。","",""
0,448,"","","桜花は楽しげなまま手を伸ばし。","",""
0,448,"","","止めることにした。","",""
0,456,"桜花","","「キミがボクを見つけてくれて、よかった。\nありがとう」","「キミがボクを見つけてくれて、よかった。ありがとう」","「キミがボクを見つけてくれて、よかった。ありがとう」"
0,456,"","","代わりに一つ、反対の手で額に張り付いた髪をかきあげて\n唇を軽く押しつけた。","代わりに一つ、反対の手で額に張り付いた髪をかきあげて唇を軽く押しつけた。","代わりに一つ、反対の手で額に張り付いた髪をかきあげて唇を軽く押しつけた。"
0,456,"桜花","","「……ああ、しまったな」","",""
0,456,"","","どうせなら紅をさしておけば良かった。\nこの建物の中を探せば、いつの時代かは知れなくても、一つ\nくらいはあるはずだ。","どうせなら紅をさしておけば良かった。この建物の中を探せば、いつの時代かは知れなくても、一つくらいはあるはずだ。","どうせなら紅をさしておけば良かった。この建物の中を探せば、いつの時代かは知れなくても、一つくらいはあるはずだ。"
0,456,"","","それなら、明日の朝は見ものだっただろうに。","",""
0,464,"","","しかしもう一度するのは、少々困難だ。","",""
0,448,"","","だってこんなにも、心臓が早く打ち付けているのだから。","",""
