"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"雫","","「相変わらず喉も乾かない、お腹も空かない、トイレも\n行きたくならないだから、もう考えない事にする」","「相変わらず喉も乾かない、お腹も空かない、トイレも行きたくならないだから、もう考えない事にする」","「相変わらず喉も乾かない、お腹も空かない、トイレも行きたくならないだから、もう考えない事にする」"
0,448,"道隆","","「ここだけは俺たちに都合が良くて助かってますね」","",""
0,448,"雫","","「確かにその通りなんだけれど……」","",""
0,448,"","","先輩はこれが一番引っ掛かってるようだ。","",""
0,448,"雫","","「教室の中の物で使える物と使えない物、動く物と動かない物\nのルールと同じ法則に思えるのよ」","「教室の中の物で使える物と使えない物、動く物と動かない物のルールと同じ法則に思えるのよ」","「教室の中の物で使える物と使えない物、動く物と動かない物のルールと同じ法則に思えるのよ」"
0,448,"雫","","「これが分かれば、もう少し進展出来そうなんだけれど……」","",""
0,448,"道隆","","「なるほど……」","",""
0,448,"雫","","「なので都合がいい話なんだけれど、結論付けるのはまだ\n止めておきましょう。きっとヒントになると思う」","「なので都合がいい話なんだけれど、結論付けるのはまだ止めておきましょう。きっとヒントになると思う」","「なので都合がいい話なんだけれど、結論付けるのはまだ止めておきましょう。きっとヒントになると思う」"
0,448,"道隆","","「わかりました」","",""
0,448,"雫","","「……しかし、真っ暗な世界って気が滅入るわね」","",""
0,448,"道隆","","「同感です」","",""
0,448,"雫","","「月が出ているのがまだ救いだけれど」","",""
0,448,"道隆","","「そうですね……」","",""
0,448,"","","先輩の隣で空を見上げる。\nそこには月が出ていて、俺たちを照らしている。","先輩の隣で空を見上げる。そこには月が出ていて、俺たちを照らしている。","先輩の隣で空を見上げる。そこには月が出ていて、俺たちを照らしている。"
0,448,"道隆","","「こんな状況でも、月が綺麗ですね」","",""
0,448,"雫","","「………………」","",""
0,448,"道隆","","「……あれ、変な事言いました？」","",""
0,448,"雫","","「その台詞を分かっていて言ったなら、大した物よ」","",""
0,448,"道隆","","「…………？？」","",""
0,448,"","","何の事かさっぱり分からない。","",""
0,448,"雫","","「ふふ、じゃあ本気で言ったんだ。\nなら返事は……そうね」","「ふふ、じゃあ本気で言ったんだ。なら返事は……そうね」","「ふふ、じゃあ本気で言ったんだ。なら返事は……そうね」"
0,448,"雫","","「あなたと二人で見ているからよ」","",""
