"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"雫","","「自分の目の前に何かが起きた時に、声が聞こえる気がするの。\nあの時ほどはっきりとしていないけれど、自分の心の動きに\n問いかけて、ブレーキを掛ける」","「自分の目の前に何かが起きた時に、声が聞こえる気がするの。あの時ほどはっきりとしていないけれど、自分の心の動きに問いかけて、ブレーキを掛ける」","「自分の目の前に何かが起きた時に、声が聞こえる気がするの。あの時ほどはっきりとしていないけれど、自分の心の動きに問いかけて、ブレーキを掛ける」"
0,448,"道隆","","「前に言ってましたよね。\n桜花にめちゃくちゃ驚いたけど、逆に平静になったって」","「前に言ってましたよね。桜花にめちゃくちゃ驚いたけど、逆に平静になったって」","「前に言ってましたよね。桜花にめちゃくちゃ驚いたけど、逆に平静になったって」"
0,448,"雫","","「そうね、桜花さんの時もそうだった。\n焼却炉に閉じ込められた時や、相手が分かった時も」","「そうね、桜花さんの時もそうだった。焼却炉に閉じ込められた時や、相手が分かった時も」","「そうね、桜花さんの時もそうだった。焼却炉に閉じ込められた時や、相手が分かった時も」"
0,448,"道隆","","「……やっぱり」","",""
0,448,"","","正直、先輩が平然としすぎていると思った。","",""
0,448,"","","取り乱す方が納得がいくし、何でそうしないのかとも思った。","",""
0,448,"","","事前に聞いてなかったら、そう思っていた。","",""
0,448,"雫","","「さっきもそう。彼女と雑談しながら、私の中で別の問いかけ\nがあった」","「さっきもそう。彼女と雑談しながら、私の中で別の問いかけがあった」","「さっきもそう。彼女と雑談しながら、私の中で別の問いかけがあった」"
0,448,"雫","","「問い詰めなくていいのか、怒らなくていいのか、自分に\n恨みがあるのか確かめなくていいのかと」","「問い詰めなくていいのか、怒らなくていいのか、自分に恨みがあるのか確かめなくていいのかと」","「問い詰めなくていいのか、怒らなくていいのか、自分に恨みがあるのか確かめなくていいのかと」"
0,448,"雫","","「教室で騒いでもダメ、きちんと話をした方がいい。\n会話の中から糸口がつかめるかもしれない……。\nそんな事を思いながら、話をしていたのよ」","「教室で騒いでもダメ、きちんと話をした方がいい。会話の中から糸口がつかめるかもしれない……。そんな事を思いながら、話をしていたのよ」","「教室で騒いでもダメ、きちんと話をした方がいい。会話の中から糸口がつかめるかもしれない……。そんな事を思いながら、話をしていたのよ」"
0,448,"道隆","","「…………」","",""
0,448,"雫","","「映らない鏡に映し出されていたのは、私の心だったのかも\nしれないわね」","「映らない鏡に映し出されていたのは、私の心だったのかもしれないわね」","「映らない鏡に映し出されていたのは、私の心だったのかもしれないわね」"
0,448,"雫","","「鏡を通して、客観的に自分の心を見てしまう。\nその結果が、今みたいな私の出来あがりって訳」","「鏡を通して、客観的に自分の心を見てしまう。その結果が、今みたいな私の出来あがりって訳」","「鏡を通して、客観的に自分の心を見てしまう。その結果が、今みたいな私の出来あがりって訳」"
0,448,"","","先輩にしては珍しく、少しふざけた感じの口調だ。","",""
0,448,"","","でもそれが逆に、何よりも真剣に聞こえた。","",""
0,448,"","","ベンチから立ち上がる。\n先輩に向けて、深々と頭を下げた。","ベンチから立ち上がる。先輩に向けて、深々と頭を下げた。","ベンチから立ち上がる。先輩に向けて、深々と頭を下げた。"
0,448,"道隆","","「先輩、すみませんでした」","",""
0,448,"雫","","「――え？　ど、どうしたの急に」","",""
0,448,"道隆","","「いや、俺、先輩に対して失礼な事ばかり考えてたなって。\nそもそも、前に話してくれた事を、本気で信じてなかった\n自分が許せなくて」","「いや、俺、先輩に対して失礼な事ばかり考えてたなって。そもそも、前に話してくれた事を、本気で信じてなかった自分が許せなくて」","「いや、俺、先輩に対して失礼な事ばかり考えてたなって。そもそも、前に話してくれた事を、本気で信じてなかった自分が許せなくて」"
0,448,"","","先輩が桜花を見た時の反応を口にした時に、俺自身が\n「分かる」と言った。","先輩が桜花を見た時の反応を口にした時に、俺自身が「分かる」と言った。","先輩が桜花を見た時の反応を口にした時に、俺自身が「分かる」と言った。"
0,448,"","","そのくせ、自分自身がその時の先輩の言葉を軽んじていた。\n自分自身が他人には信じて貰えない物が見えるからこそ、\n何より許せない。","そのくせ、自分自身がその時の先輩の言葉を軽んじていた。自分自身が他人には信じて貰えない物が見えるからこそ、何より許せない。","そのくせ、自分自身がその時の先輩の言葉を軽んじていた。自分自身が他人には信じて貰えない物が見えるからこそ、何より許せない。"
0,448,"雫","","「いや、別に構わないけれど……」","",""
0,448,"道隆","","「……ですが」","",""
0,448,"雫","","「冷静に考えると別に怒る事でもないでしょう？」","",""
0,448,"雫","","「超常現象の本物を見た時のリアクションの話をして、普段\nからおかしな物を見ている人が、分かると頷くのって別に\n変でもなんでもない事だもの」","「超常現象の本物を見た時のリアクションの話をして、普段からおかしな物を見ている人が、分かると頷くのって別に変でもなんでもない事だもの」","「超常現象の本物を見た時のリアクションの話をして、普段からおかしな物を見ている人が、分かると頷くのって別に変でもなんでもない事だもの」"
0,448,"雫","","「実際に新堂君の方が、沢山おかしな物を見ているんだから\n軽んじるのもおかしくないわ」","「実際に新堂君の方が、沢山おかしな物を見ているんだから軽んじるのもおかしくないわ」","「実際に新堂君の方が、沢山おかしな物を見ているんだから軽んじるのもおかしくないわ」"
0,448,"道隆","","「そうかもしれないですけど」","",""
0,448,"雫","","「……でも、そうね。\n信じられなかったと謝られたのは、やっぱり腹立つし\n面白くないわ」","「……でも、そうね。信じられなかったと謝られたのは、やっぱり腹立つし面白くないわ」","「……でも、そうね。信じられなかったと謝られたのは、やっぱり腹立つし面白くないわ」"
0,448,"雫","","「これは理性で分かっていても、怒りが沸くってやつね」","",""
0,448,"道隆","","「……当然です。俺に出来る事あったら何でもします」","",""
0,448,"雫","","「何でも？」","",""
0,448,"道隆","","「な……なんでも……です……」","",""
0,448,"","","二言はないと、精一杯胸を張る。","",""
0,448,"雫","","「怖がらなくていいわよ。\n私もいつまでも進まない状況には焦れていたの。\n明日、……ちょっと協力してくれるかしら」","「怖がらなくていいわよ。私もいつまでも進まない状況には焦れていたの。明日、……ちょっと協力してくれるかしら」","「怖がらなくていいわよ。私もいつまでも進まない状況には焦れていたの。明日、……ちょっと協力してくれるかしら」"
0,448,"道隆","","「い、いいですけど……一体何を……？」","",""
0,448,"雫","","「それは明日までのお楽しみ」","",""
0,448,"","","それは、とても楽しそうな笑顔だった。","",""
